student_id,student_first_name,student_last_name,student_email,student_major,student_status,student_gpa,student_enrollment_date,student_department_name,student_department_id,total_tuition_due,total_tuition_paid,outstanding_balance,last_payment_date,last_payment_amount,last_payment_method,total_scholarships_received,scholarship_count,merit_scholarships_total,need_based_scholarships_total,athletic_scholarships_total,departmental_scholarships_total,net_tuition_after_scholarships,scholarship_coverage_rate_pct,has_outstanding_balance,is_scholarship_recipient
6168,George,Jenkins,staylor@example.com,History,Active,2.85,2025-08-13,History,7,62338.630000000005,58668.76,3669.87,2025-08-31,4257.83,Bank Transfer,5335.5,3,2830.53,1118.91,1567.11,1144.55,53333.26,9.09,True,True
6169,Jodi,White,jason60@example.com,Engineering,Active,3.77,2024-11-09,Engineering,11,58557.81,57643.31,914.5,2025-09-16,5187.89,Credit Card,1403.27,1,849.26,650.32,327.0,190.49,56240.04,2.43,True,True
6170,Stephanie,Chavez,devon39@example.net,Computer Science,On Leave,3.78,2022-03-02,Computer Science,1,53937.969999999994,50897.84,3040.13,2025-12-30,4454.42,Bank Transfer,24474.97,2,13716.83,9840.68,6034.56,4590.73,26422.869999999995,48.09,True,True
6171,Melissa,Rice,karen27@example.com,Psychology,Active,3.01,2024-12-27,Psychology,8,38132.95,33712.2,4420.75,2025-06-19,9524.72,Credit Card,3955.26,3,1712.41,1893.24,486.54,894.67,29756.939999999995,11.73,True,True
6172,Ashley,Kelley,martinkristopher@example.com,Psychology,Graduated,3.55,2022-10-08,Psychology,8,48550.829999999994,46875.31,1675.52,2025-03-30,7743.26,Credit Card,2281.03,2,1507.42,805.86,518.73,257.82,44594.28,4.87,True,True
6173,Nicole,Maxwell,jacobstracy@example.org,Biology,Active,3.99,2025-10-21,Biology,5,49035.25,44857.23,4178.02,2025-10-15,3941.33,Credit Card,2145.79,0,1426.15,679.79,472.41,416.46,42711.44,4.78,True,True
6174,Taylor,Mccarthy,wcraig@example.org,Physics,Graduated,2.76,2025-02-09,Physics,3,53175.869999999995,49301.88,3873.99,2025-01-22,8469.23,Check,7102.04,0,4625.57,3287.22,603.31,1983.84,42199.84,14.41,True,True
6175,Cindy,Jones,debra31@example.com,History,On Leave,3.21,2024-10-21,History,7,9452.9,5745.95,3706.95,2025-09-02,1012.13,Credit Card,10056.05,2,6818.1,2777.05,2234.19,1765.71,-4310.099999999999,175.01,True,True
6176,Michael,Harris,ageorge@example.net,Business,Active,3.39,2024-09-28,Computer Science,1,31256.65,28916.11,2340.54,2025-08-06,3499.02,Bank Transfer,23193.6,1,11881.51,8367.5,2661.06,6079.8,5722.510000000002,80.21,True,True
6177,Deborah,Mcdonald,jmccall@example.com,Psychology,Active,3.21,2023-04-18,Psychology,8,53802.049999999996,53318.56,483.49,2025-05-11,1634.49,Bank Transfer,24175.73,0,12052.55,7419.37,3471.78,4375.63,29142.829999999998,45.34,True,True
6178,Tanner,Vasquez,cohenmarcus@example.org,Engineering,Active,2.05,2023-07-14,Engineering,11,14897.22,12286.33,2610.89,2025-11-16,1972.0,Financial Aid,6058.72,2,4047.29,2474.98,885.86,840.26,6227.61,49.31,True,True
6179,Sara,Lopez,zjohnston@example.com,Physics,Active,3.43,2022-02-02,Physics,3,17095.99,15317.04,1778.95,2025-04-04,5460.15,Check,1891.22,3,1188.42,727.59,50.68,284.03,13425.820000000002,12.35,True,True
6180,Sabrina,Jones,chadgarcia@example.org,Engineering,Active,2.52,2025-02-11,Engineering,11,64273.41,59555.05,4718.36,2025-07-22,5833.8,Check,24650.82,3,13743.39,8758.39,4601.82,5977.25,34904.23,41.39,True,True
6181,Chelsey,Benitez,eric66@example.org,Biology,On Leave,2.75,2024-01-28,Biology,5,46601.36,45153.49,1447.87,2025-05-18,5371.31,Check,7335.46,0,4641.97,3310.17,692.33,2029.29,37818.03,16.25,True,True
6182,Jason,Watkins,sheadawn@example.net,Business,Active,2.22,2023-04-10,Computer Science,1,32320.170000000002,30981.99,1338.18,2025-09-26,5817.53,Check,15743.29,3,10042.25,6279.44,4601.22,2392.74,15238.7,50.81,True,True
6183,David,Jones,mdavidson@example.net,Business,Graduated,2.95,2024-10-29,Computer Science,1,24639.739999999998,21289.67,3350.07,2025-11-25,3401.67,Check,2923.03,2,1311.2,665.92,303.59,483.24,18366.64,13.73,True,True
6184,Jamie,Torres,markburgess@example.com,Computer Science,Active,3.08,2024-01-17,Computer Science,1,32785.93,31590.95,1194.98,2025-06-09,5776.08,Bank Transfer,12795.9,0,6842.55,6192.98,1962.5,2010.34,18795.050000000003,40.5,True,True
6185,Kari,Taylor,nicolemcdaniel@example.com,History,On Leave,3.15,2022-10-18,History,7,22860.54,19388.04,3472.5,2025-03-18,8375.24,Check,1577.1,1,751.85,781.46,74.62,434.69,17810.940000000002,8.13,True,True
6186,Jacob,Moran,kfarmer@example.org,Computer Science,Active,2.57,2023-05-06,Computer Science,1,39971.76,36438.0,3533.76,2025-09-27,9897.23,Check,23644.43,3,14027.11,11196.45,6013.71,3276.06,12793.57,64.89,True,True
6187,Richard,Beltran,pstewart@example.net,Psychology,Active,2.12,2024-06-11,Psychology,8,40690.44,37686.91,3003.53,2026-01-15,4596.51,Credit Card,10261.1,2,6603.02,2193.64,2765.3,2617.57,27425.810000000005,27.23,True,True
6188,Elizabeth,Crawford,bphillips@example.com,Mathematics,Active,2.77,2022-10-07,Mathematics,2,21923.0,21205.81,717.19,2025-06-12,5689.84,Financial Aid,10904.09,2,6247.18,2503.35,450.97,2824.97,10301.720000000001,51.42,True,True
6189,Heather,Buchanan,morrisblake@example.com,Biology,Graduated,3.67,2022-11-05,Biology,5,23411.420000000002,22079.29,1332.13,2025-10-23,4513.09,Check,22888.46,3,15807.0,9712.76,4152.15,4660.94,-809.1699999999983,103.66,True,True
6190,James,Stephenson,awu@example.org,Business,Active,2.55,2023-11-26,Computer Science,1,43578.62,39705.14,3873.48,2025-11-08,9437.21,Credit Card,13486.07,2,7490.37,5084.02,3975.18,3546.83,26219.07,33.97,True,True
6191,Cynthia,Benjamin,ashley41@example.org,Psychology,Graduated,2.92,2022-08-18,Psychology,8,63557.54,59201.42,4356.12,2025-06-01,3942.43,Credit Card,1822.15,1,926.84,830.5,381.95,446.0,57379.27,3.08,True,True
6192,Stacy,Fuller,lorigutierrez@example.com,Biology,Active,2.08,2022-07-25,Biology,5,53149.15,52264.39,884.76,2025-04-12,4740.71,Check,16208.86,0,10937.12,4283.92,1670.54,3092.94,36055.53,31.01,True,True
6193,Jessica,Lopez,qvalentine@example.net,Mathematics,Active,3.03,2025-10-16,Mathematics,2,52716.53999999999,49320.84,3395.7,2025-08-07,3317.13,Financial Aid,19342.76,3,13522.41,5894.45,1427.92,2292.94,29978.079999999998,39.22,True,True
6194,Paul,Barnes,bcarr@example.com,English,Active,2.22,2023-03-15,English,6,37992.22,37172.78,819.44,2025-07-02,1377.34,Credit Card,3740.68,1,1595.97,848.85,397.84,532.57,33432.1,10.06,True,True
6195,Crystal,Mcintosh,acarlson@example.net,Psychology,Graduated,2.07,2023-08-15,Psychology,8,28442.41,25773.16,2669.25,2025-08-27,8372.41,Check,2574.39,0,1135.68,1186.47,93.86,617.68,23198.77,9.99,True,True
6196,Christopher,Hall,davidgilbert@example.net,Engineering,On Leave,3.78,2025-08-18,Engineering,11,12824.13,9854.32,2969.81,2025-10-18,4321.71,Check,11447.07,0,6183.67,4383.09,88.41,2001.4,-1592.75,116.16,True,True
6197,Andrea,Taylor,gallegosaaron@example.net,Mathematics,On Leave,3.79,2025-11-02,Mathematics,2,34185.05,31728.33,2456.72,2025-05-23,3231.41,Credit Card,5425.83,0,3535.98,2274.61,1556.5,1275.85,26302.5,17.1,True,True
6198,Timothy,Morrison,mjones@example.com,Biology,Active,2.97,2024-09-22,Biology,5,29650.06,26465.33,3184.73,2025-05-07,8300.58,Bank Transfer,18770.24,2,7927.99,9170.43,2462.35,3120.3,7695.09,70.92,True,True
6199,Michael,Parker,hgomez@example.com,Business,Active,2.73,2025-06-28,Computer Science,1,26813.11,24675.22,2137.89,2025-10-26,3002.4,Financial Aid,5295.42,0,3610.26,1563.34,679.91,937.23,19379.800000000003,21.46,True,True
6200,Amy,Aguilar,theresa26@example.org,History,Active,3.96,2025-03-31,History,7,41770.490000000005,41430.62,339.87,2025-07-04,8217.42,Financial Aid,826.0,1,374.02,297.72,5.16,221.18,40604.62,1.99,True,True
6201,Ivan,Moore,tknight@example.com,Physics,Active,2.94,2024-02-15,Physics,3,50972.15,47997.51,2974.64,2025-04-01,9456.84,Credit Card,19220.01,2,12226.34,4515.03,3451.67,5501.42,28777.500000000004,40.04,True,True
6202,Karen,Cunningham,rreyes@example.com,Economics,Graduated,3.16,2025-03-05,Economics,9,34149.4,29434.0,4715.4,2025-07-08,9620.12,Credit Card,4562.57,3,2528.06,1635.98,323.52,1285.22,24871.43,15.5,True,True
6203,James,Dennis,crose@example.net,Biology,Active,2.32,2024-07-17,Biology,5,47157.74,44155.78,3001.96,2025-11-17,5295.88,Check,12042.72,1,4847.75,4223.94,1008.69,2350.18,32113.059999999998,27.27,True,True
6204,Bradley,Carroll,brianwarner@example.org,Economics,Graduated,3.73,2025-04-01,Economics,9,64136.46,59772.72,4363.74,2025-11-10,8754.92,Financial Aid,22411.42,0,13169.8,7423.73,3640.72,3291.44,37361.3,37.49,True,True
6205,Timothy,Hood,millerbrandon@example.com,Economics,On Leave,2.38,2025-01-20,Economics,9,45562.14000000001,41933.41,3628.73,2025-11-10,8529.62,Bank Transfer,19086.91,1,13167.51,4408.56,3688.58,3380.93,22846.500000000004,45.52,True,True
6206,Debra,Mckee,danielle51@example.net,Business,Active,3.18,2025-05-21,Computer Science,1,31506.21,30053.92,1452.29,2025-08-14,1185.89,Financial Aid,22272.06,0,11484.22,5811.3,349.68,4934.54,7781.859999999997,74.11,True,True
6207,Eric,Farley,mhernandez@example.org,Engineering,Active,3.09,2024-06-06,Engineering,11,28541.57,26395.69,2145.88,2025-06-07,8848.08,Bank Transfer,7286.04,0,4923.25,2431.45,2052.11,1179.31,19109.649999999998,27.6,True,True
6208,Jill,Hernandez,barbarawilliamson@example.com,Biology,Graduated,3.16,2023-01-12,Biology,5,24267.800000000003,21063.22,3204.58,2025-10-04,6559.86,Credit Card,19056.01,2,8174.65,7392.71,1.5,2836.39,2007.2100000000028,90.47,True,True
6209,Susan,Sims,ehines@example.org,Psychology,On Leave,2.32,2024-11-08,Psychology,8,45787.39,45465.97,321.42,2025-08-25,8583.55,Check,24876.4,2,9999.72,6439.12,3772.17,5752.87,20589.57,54.71,True,True
6210,Carolyn,Gonzales,cprice@example.net,Business,On Leave,2.94,2024-09-15,Computer Science,1,15264.52,13594.0,1670.52,2025-10-03,1625.51,Credit Card,7034.36,2,4352.1,2446.02,661.3,721.94,6559.64,51.75,True,True
6211,Adrian,Arnold,ian96@example.com,Economics,On Leave,3.12,2023-01-17,Economics,9,49684.82,45663.64,4021.18,2026-01-04,2115.52,Bank Transfer,14720.07,0,8263.25,7276.85,575.78,3694.8,30943.57,32.24,True,True
6212,Gina,Hogan,rmorgan@example.org,History,Active,3.63,2023-04-13,History,7,54625.270000000004,50979.72,3645.55,2025-01-29,9585.06,Bank Transfer,3633.31,2,1934.51,1579.15,200.44,944.32,47346.41,7.13,True,True
6213,Lori,Reyes,parkererica@example.net,History,Active,2.97,2023-09-03,History,7,61033.21,57426.25,3606.96,2025-03-09,5408.34,Bank Transfer,19516.25,0,9592.55,4170.53,3885.01,3046.35,37910.0,33.98,True,True
6214,Christina,Martinez,lthomas@example.net,Biology,Graduated,2.01,2025-04-19,Biology,5,42157.27,40749.0,1408.27,2025-11-04,1929.93,Credit Card,16242.63,0,8332.68,3434.53,2920.36,4844.61,24506.370000000003,39.86,True,True
6215,Alejandro,Smith,john39@example.org,Biology,Active,2.32,2022-04-24,Biology,5,25554.829999999998,24668.3,886.53,2025-04-25,9390.43,Check,13645.72,1,7910.88,3985.35,2105.43,2077.74,11022.58,55.32,True,True
6216,Beth,Dunn,haynescynthia@example.net,English,Graduated,3.51,2025-08-27,English,6,35486.63,32361.09,3125.54,2025-06-15,8740.76,Bank Transfer,3965.99,1,1630.26,1660.76,415.92,847.72,28395.1,12.26,True,True
6217,Andrew,Morgan,lutzkaren@example.com,Biology,On Leave,2.51,2025-08-19,Biology,5,37429.670000000006,36779.19,650.48,2025-05-07,2676.03,Check,4368.37,1,2342.18,1473.92,405.36,848.56,32410.820000000003,11.88,True,True
6218,Miranda,Campbell,scottpetersen@example.net,Computer Science,Graduated,2.33,2023-06-03,Computer Science,1,55936.83,53766.41,2170.42,2025-03-16,4679.63,Credit Card,8918.7,3,3587.02,3262.41,862.68,1273.77,44847.71000000001,16.59,True,True
6219,Debra,Smith,tiffany41@example.com,Psychology,Active,2.85,2024-04-17,Psychology,8,63554.770000000004,59395.05,4159.72,2025-11-20,5725.89,Credit Card,16778.73,3,7369.61,4943.59,802.79,3850.06,42616.32000000001,28.25,True,True
6220,Jason,Sutton,rlamb@example.org,English,Active,3.64,2023-07-28,English,6,24815.56,20017.22,4798.34,2026-01-04,8895.62,Bank Transfer,24636.45,0,16852.85,7121.26,3537.82,4896.29,-4619.23,123.08,True,True
6221,Mark,Shields,phall@example.net,Physics,On Leave,3.85,2024-03-01,Physics,3,13416.41,12407.56,1008.85,2025-01-24,6602.74,Financial Aid,20685.71,0,8813.74,9951.08,2021.88,3180.53,-8278.15,166.72,True,True
6222,Tiffany,Fitzgerald,sjoseph@example.org,English,Graduated,3.53,2024-01-08,English,6,11743.75,9566.99,2176.76,2025-11-30,8293.0,Credit Card,23126.65,0,11064.51,8460.51,158.08,3356.02,-13559.660000000002,241.73,True,True
6223,Sara,Thompson,carolyn15@example.org,Engineering,Active,3.9,2023-12-19,Engineering,11,57128.909999999996,55446.6,1682.31,2025-07-26,6267.63,Check,1683.77,2,859.82,676.63,500.48,475.82,53762.83,3.04,True,True
6224,Amanda,Fox,langjim@example.com,English,Active,3.84,2025-07-27,English,6,35299.39,30697.63,4601.76,2025-04-28,2905.73,Check,8721.91,0,3591.98,3425.67,2385.85,1772.63,21975.72,28.41,True,True
6225,David,Campbell,jennifer68@example.com,History,Active,2.58,2026-01-13,History,7,59290.72,58677.03,613.69,2025-08-17,4298.95,Check,21897.8,0,9336.09,4864.83,2450.93,5516.26,36779.229999999996,37.32,True,True
6226,James,Cohen,sparkscraig@example.org,English,Active,3.3,2022-06-27,English,6,41481.89,38678.17,2803.72,2025-10-19,1928.25,Bank Transfer,13281.94,0,6181.12,4454.09,759.15,2552.27,25396.229999999996,34.34,True,True
6227,Deborah,Case,gina18@example.com,Computer Science,Active,3.56,2025-05-22,Computer Science,1,44387.21000000001,42157.55,2229.66,2025-03-04,3321.0,Bank Transfer,6111.39,3,3644.53,1735.71,1074.65,626.61,36046.16,14.5,True,True
6228,Margaret,Brown,patrick23@example.net,Business,Active,2.29,2025-09-21,Computer Science,1,32405.6,29007.51,3398.09,2025-06-03,6522.51,Credit Card,21047.7,0,11846.65,6143.54,687.49,3579.3,7959.809999999998,72.56,True,True
6229,Cynthia,Vargas,ghicks@example.net,Psychology,On Leave,2.28,2025-08-15,Psychology,8,29561.57,29513.39,48.18,2025-08-23,4584.88,Check,17152.48,1,8328.17,4478.37,2107.19,3973.49,12360.91,58.12,True,True
6230,Suzanne,Medina,heatherrogers@example.org,English,Active,2.43,2025-03-14,English,6,53794.49,50887.75,2906.74,2025-11-13,1412.1,Financial Aid,16779.24,3,9745.93,4733.27,432.32,4802.97,34108.509999999995,32.97,True,True
6231,Lisa,Foster,shawnsanders@example.net,English,On Leave,3.7,2023-08-29,English,6,41079.1,39635.67,1443.43,2026-01-09,9297.88,Credit Card,7969.81,0,3875.59,3593.22,544.55,1652.48,31665.859999999997,20.11,True,True
6232,Cynthia,Hawkins,rhunt@example.com,English,On Leave,2.19,2024-03-05,English,6,46960.89,42372.6,4588.29,2025-11-10,5940.4,Bank Transfer,20637.31,1,8625.72,6916.2,1071.47,2370.02,21735.289999999997,48.7,True,True
6233,Melissa,Gonzalez,kylecaldwell@example.com,Business,On Leave,3.36,2024-03-29,Computer Science,1,12780.32,11881.93,898.39,2025-10-05,1611.66,Check,6114.76,1,4006.11,2032.4,817.0,966.71,5767.17,51.46,True,True
6234,Christopher,Wong,thomas08@example.org,Business,Graduated,2.75,2023-06-15,Computer Science,1,37577.399999999994,33376.56,4200.84,2025-07-16,6261.59,Bank Transfer,13004.72,3,7798.17,4839.49,3444.12,2266.28,20371.839999999997,38.96,True,True
6235,Shelly,Lewis,terrymary@example.org,Economics,Active,3.54,2024-02-17,Economics,9,37422.36,32805.53,4616.83,2025-04-26,1417.04,Financial Aid,8927.82,0,4679.36,3163.3,1338.93,1587.62,23877.71,27.21,True,True
6236,Christopher,Stevenson,andrewwolf@example.com,Psychology,On Leave,2.08,2025-08-09,Psychology,8,46022.33,43649.93,2372.4,2025-11-07,5614.59,Check,22830.15,2,14739.9,7547.97,3928.33,5431.02,20819.78,52.3,True,True
6237,Courtney,Phillips,anna34@example.net,Mathematics,Active,3.05,2023-12-02,Mathematics,2,44904.37,42263.18,2641.19,2025-12-29,5066.21,Check,24276.41,2,16655.43,6667.13,1117.74,4872.94,17986.77,57.44,True,True
6238,Kathleen,Spears,ubarnes@example.net,Psychology,On Leave,2.03,2025-01-23,Psychology,8,44620.86,40237.49,4383.37,2025-06-03,3794.57,Check,603.33,1,400.18,192.24,46.53,169.86,39634.159999999996,1.5,True,True
6239,Michael,Brown,montgomerychristopher@example.org,Engineering,Active,2.32,2023-01-18,Engineering,11,6305.200000000001,5093.77,1211.43,2025-07-10,3966.48,Credit Card,7023.36,0,4487.52,1827.52,1877.94,1364.98,-1929.5899999999992,137.88,True,True
6240,Anthony,Parsons,ajones@example.com,Mathematics,Active,3.36,2022-03-27,Mathematics,2,39460.619999999995,37672.09,1788.53,2025-09-28,5396.45,Bank Transfer,13393.51,1,6777.58,4835.65,3091.23,1830.54,24278.579999999994,35.55,True,True
6241,Gina,Morales,melissa48@example.net,Physics,Active,2.4,2022-06-27,Physics,3,59680.57,55705.64,3974.93,2025-08-04,8879.74,Financial Aid,13356.92,0,7319.42,3873.81,2211.86,2846.53,42348.72,23.98,True,True
6242,Terri,Velazquez,tmartinez@example.net,Business,Active,3.16,2025-03-30,Computer Science,1,9966.03,7267.71,2698.32,2025-06-19,2797.13,Financial Aid,4420.7,1,2326.23,1315.55,419.08,941.28,2847.01,60.83,True,True
6243,William,Nichols,omunoz@example.com,Physics,Active,3.41,2025-08-08,Physics,3,21765.800000000003,17778.63,3987.17,2025-04-10,6612.98,Credit Card,12641.87,2,7452.76,3643.41,3322.4,3051.34,5136.76,71.11,True,True
6244,Mark,Gonzales,vernon72@example.org,Psychology,Active,2.96,2023-02-01,Psychology,8,36648.049999999996,35022.38,1625.67,2025-10-13,4442.7,Credit Card,14951.51,3,8592.37,3603.12,1953.19,3019.48,20070.869999999995,42.69,True,True
6245,Robert,Gonzalez,thernandez@example.net,Business,On Leave,2.67,2025-03-08,Computer Science,1,35316.25,33791.02,1525.23,2025-06-12,2670.26,Credit Card,18953.25,1,12655.94,8825.68,5338.75,2063.55,14837.769999999997,56.09,True,True
6246,Donna,Nelson,stephanie72@example.org,Business,Active,2.17,2022-02-03,Computer Science,1,18584.95,15383.48,3201.47,2025-04-10,5868.17,Check,1443.39,3,626.79,639.92,184.92,273.07,13940.09,9.38,True,True
6247,Bryan,Brown,hhenderson@example.com,Business,On Leave,2.09,2024-07-22,Computer Science,1,7437.54,6794.07,643.47,2025-03-12,7425.17,Bank Transfer,13084.27,0,8719.76,4427.06,2278.22,2804.93,-6290.200000000001,192.58,True,True
6248,Cory,Gardner,kristin93@example.com,Mathematics,Active,2.02,2023-10-24,Mathematics,2,40789.619999999995,37944.35,2845.27,2025-05-31,5138.62,Bank Transfer,2144.97,3,976.18,444.06,461.1,412.48,35799.38,5.65,True,True
6249,Jennifer,Christensen,romankevin@example.org,Mathematics,On Leave,2.7,2023-01-23,Mathematics,2,60023.7,57950.89,2072.81,2025-12-02,6270.6,Financial Aid,24917.69,1,16762.57,9932.14,5840.45,4421.98,33033.2,43.0,True,True
6250,Heather,Davis,mariestewart@example.com,Psychology,Active,3.69,2025-10-10,Psychology,8,15132.15,12171.46,2960.69,2025-11-02,9609.43,Bank Transfer,23102.63,2,9628.63,5374.0,6838.68,6559.19,-10931.170000000002,189.81,True,True
6251,Joshua,Becker,randall67@example.org,English,Active,3.73,2025-09-08,English,6,23541.34,22040.13,1501.21,2025-10-27,4707.56,Financial Aid,24868.29,0,12274.64,9140.19,6401.42,3263.82,-2828.16,112.83,True,True
6252,Shirley,Maddox,taylorsharon@example.org,Economics,On Leave,2.58,2025-02-25,Economics,9,45911.53,41371.43,4540.1,2025-12-11,3557.34,Bank Transfer,10541.38,0,4290.42,4768.27,834.59,1336.79,30830.050000000003,25.48,True,True
6253,Andrew,Morgan,kathyhudson@example.com,Economics,Graduated,2.98,2024-10-25,Economics,9,21882.08,16974.86,4907.22,2026-01-08,6374.14,Credit Card,5042.4,2,3348.94,1625.3,964.31,1360.28,11932.460000000001,29.71,True,True
6254,Linda,Henson,michaelsavage@example.org,Business,Active,2.57,2025-04-17,Computer Science,1,39737.89000000001,37306.66,2431.23,2025-04-25,2660.1,Credit Card,22303.38,3,14121.7,8131.66,5428.87,5272.44,15003.280000000002,59.78,True,True
6255,Michael,Dawson,jacobwiggins@example.net,Business,Active,3.64,2023-09-30,Computer Science,1,59082.939999999995,55101.49,3981.45,2025-09-28,4464.46,Check,18055.63,2,11567.53,5772.91,49.15,5354.02,37045.86,32.77,True,True
6256,Jonathan,Williams,bjones@example.net,History,Active,3.85,2024-02-11,History,7,18131.65,15686.41,2445.24,2025-07-27,7156.89,Check,5309.11,3,2559.54,1481.18,211.74,673.89,10377.3,33.85,True,True
6257,Zachary,Huber,fuentesjames@example.org,Biology,Active,3.62,2024-10-28,Biology,5,51125.35,50583.93,541.42,2025-07-02,4270.29,Credit Card,17535.21,1,12005.38,5803.65,3771.42,2655.4,33048.72,34.67,True,True
6258,Elizabeth,Crawford,jay10@example.org,English,On Leave,3.39,2024-06-21,English,6,61827.0,59386.37,2440.63,2025-11-20,1393.39,Check,22501.04,3,13453.28,11175.51,6108.19,5121.43,36885.33,37.89,True,True
6259,Brandi,Cunningham,alecsmith@example.org,Mathematics,Graduated,2.73,2022-12-08,Mathematics,2,20817.32,17905.33,2911.99,2025-04-27,9973.52,Bank Transfer,4643.7,0,2097.54,1115.11,789.16,947.64,13261.630000000001,25.93,True,True
6260,Lisa,Fisher,martha90@example.org,Psychology,Active,2.79,2024-01-08,Psychology,8,57303.68,55333.48,1970.2,2025-02-21,8497.9,Financial Aid,5630.75,3,3817.3,1864.96,172.23,946.38,49702.73,10.18,True,True
6261,Matthew,Cook,hernandezmichael@example.net,Engineering,On Leave,3.98,2022-03-25,Engineering,11,10300.220000000001,7204.92,3095.3,2025-08-28,4567.88,Bank Transfer,521.97,1,304.09,155.56,10.03,63.25,6682.95,7.24,True,True
6262,Lisa,Harper,cheryl27@example.net,Psychology,Active,2.01,2024-10-01,Psychology,8,57459.93000000001,52906.16,4553.77,2025-11-16,5168.57,Financial Aid,14731.1,0,8584.14,6985.94,1626.6,2568.25,38175.060000000005,27.84,True,True
6263,Peter,Foster,stricklandkathryn@example.org,Engineering,On Leave,2.04,2022-02-02,Engineering,11,28813.15,26598.7,2214.45,2025-12-05,5952.58,Bank Transfer,12334.64,0,7599.54,2632.88,1690.96,3261.4,14264.060000000001,46.37,True,True
6264,Aimee,Ibarra,omarortiz@example.com,Business,Active,2.61,2022-10-31,Computer Science,1,51001.119999999995,46581.38,4419.74,2026-01-15,6020.85,Check,8634.76,3,5188.82,4039.56,1392.55,1207.97,37946.619999999995,18.54,True,True
6265,Paul,Wallace,dmcclure@example.net,Economics,Graduated,2.17,2024-11-11,Economics,9,10142.03,5385.85,4756.18,2025-09-25,1191.64,Financial Aid,4503.82,1,1802.63,990.85,359.22,1146.16,882.0300000000007,83.62,True,True
6266,Robert,Leblanc,sarah26@example.net,Psychology,Active,2.42,2022-10-20,Psychology,8,29061.91,26088.91,2973.0,2025-08-31,8235.34,Check,11515.19,0,5767.21,5515.42,2941.46,1380.74,14573.72,44.14,True,True
6267,Jasmine,Chen,ibuckley@example.net,Mathematics,On Leave,3.91,2025-06-24,Mathematics,2,58591.1,56080.08,2511.02,2025-11-18,2753.52,Credit Card,9947.77,0,4784.07,4662.63,183.46,1989.13,46132.31,17.74,True,True
6268,Cole,Taylor,marissa77@example.org,Biology,Active,3.98,2024-08-09,Biology,5,30059.2,27253.3,2805.9,2025-10-08,5034.17,Bank Transfer,22053.88,1,11812.26,7892.67,248.56,2723.07,5199.419999999998,80.92,True,True
6269,Linda,Kennedy,blake62@example.com,Biology,Active,2.76,2025-03-25,Biology,5,32531.97,30550.36,1981.61,2025-10-14,7555.59,Bank Transfer,12526.12,0,5491.06,3895.75,2439.09,3553.97,18024.239999999998,41.0,True,True
6270,Christopher,Newton,lramos@example.net,Business,On Leave,3.81,2025-05-09,Computer Science,1,34084.3,29291.73,4792.57,2025-10-26,3861.5,Financial Aid,24066.99,0,15336.54,8685.22,3760.91,6696.31,5224.739999999998,82.16,True,True
6271,Jeremiah,Berry,aliciabrown@example.com,Physics,Graduated,2.1,2022-02-28,Physics,3,49292.729999999996,49229.78,62.95,2025-07-11,6906.08,Financial Aid,5532.33,1,2897.83,1893.76,1650.69,1238.29,43697.45,11.24,True,True
6272,Nancy,Johnson,joshuahanson@example.net,Biology,Graduated,2.13,2022-05-20,Biology,5,32147.37,29705.21,2442.16,2025-11-16,8982.49,Bank Transfer,1404.95,2,851.84,541.36,230.79,296.78,28300.26,4.73,True,True
6273,Jason,Mercer,amyduran@example.org,Computer Science,Graduated,3.62,2025-06-30,Computer Science,1,44521.6,39776.97,4744.63,2025-05-05,8333.82,Bank Transfer,7868.79,3,4912.63,2622.43,1687.37,1894.64,31908.18,19.78,True,True
6274,Kelly,Thompson,rpatel@example.net,Engineering,Active,3.05,2023-04-21,Engineering,11,37293.2,36846.84,446.36,2025-09-16,7850.97,Credit Card,15600.84,3,9721.14,4531.42,2003.58,2437.48,21245.999999999996,42.34,True,True
6275,Scott,Goodwin,robertmartin@example.org,Psychology,Graduated,2.13,2023-06-29,Psychology,8,8958.24,8025.48,932.76,2025-05-28,4215.09,Financial Aid,13070.92,0,7054.47,4703.59,438.49,3896.29,-5045.4400000000005,162.87,True,True
6276,Ashley,Allen,kimberly46@example.net,Physics,On Leave,3.37,2024-01-25,Physics,3,19050.72,14154.77,4895.95,2025-02-10,4729.14,Bank Transfer,11954.27,0,7723.35,3920.12,1556.01,3577.09,2200.5,84.45,True,True
6277,John,Juarez,brayshelly@example.org,Computer Science,Active,3.85,2025-04-10,Computer Science,1,23352.160000000003,20274.33,3077.83,2025-11-23,7524.46,Financial Aid,21586.42,1,13395.47,8757.55,5862.05,5228.67,-1312.0899999999965,106.47,True,True
6278,Kenneth,Burke,dgarcia@example.net,English,Active,2.83,2024-06-08,English,6,34068.079999999994,33577.24,490.84,2025-09-05,5542.71,Financial Aid,8631.33,1,5125.43,2041.04,1334.64,926.94,24945.909999999996,25.71,True,True
6279,Raven,Knight,berrycharles@example.net,Mathematics,On Leave,2.34,2022-04-16,Mathematics,2,35622.58,31820.43,3802.15,2025-05-22,4778.75,Bank Transfer,20182.27,3,11747.37,7189.04,2613.34,4894.82,11638.16,63.43,True,True
6280,Teresa,Pearson,randy61@example.com,History,Active,3.58,2024-08-16,History,7,14325.07,14218.11,106.96,2026-01-12,6015.56,Financial Aid,10128.92,3,4494.19,4266.17,542.9,1407.26,4089.1900000000005,71.24,True,True
