student_id,student_first_name,student_last_name,student_email,student_major,student_gpa,student_status,student_department_id,student_department_name,student_dean_name,student_building_name,student_enrollment_id,student_enrollment_date,student_enrollment_status,enrollment_year,enrollment_month,enrollment_quarter,course_id,course_code,course_name,course_credits,course_type,course_semester,course_max_enrollment,course_room_number,course_instructor_id,course_instructor_first_name,course_instructor_last_name,course_instructor_rank,course_instructor_email
7759,Regina,Downs,zjones@example.net,Psychology,3.63,Active,9,Economics,Valerie Gray,Arnold Hall,31303,2024-01-22,Completed,2024,1,1,400,ECO279,Extended well-modulated matrix in Economics,4,Seminar,Spring 2025,49,889,136,Kevin,Ortiz,Lecturer,brandonjohnson@example.com
1611,Vickie,Williams,laurie41@example.org,Physics,2.42,Graduated,18,Political Science,Daniel Hahn,Walter Hall,31304,2025-08-21,Dropped,2025,8,3,150,POL391,Persevering 3rdgeneration encryption in Political Science,5,Workshop,Fall 2024,158,384,10,Catherine,Brandt,Associate Professor,jenniferross@example.net
6245,Robert,Gonzalez,thernandez@example.net,Business,2.67,On Leave,6,English,Melissa Peterson,Moore Hall,31305,2024-09-14,Dropped,2024,9,3,411,ENG465,Advanced next generation analyzer in English,5,Lab,Spring 2024,53,442,87,Timothy,Peterson,Associate Professor,kingmichelle@example.org
9485,Dawn,Edwards,stephaniejohnson@example.org,Economics,2.71,Active,15,Music,Nicholas Martin,Gray Hall,31306,2024-07-12,Enrolled,2024,7,3,421,MUS496,Open-source user-facing leverage in Music,3,Lecture,Spring 2025,190,756,138,Amber,Matthews,Associate Professor,nicolepena@example.com
8866,Andrea,Fritz,ycochran@example.net,Computer Science,3.39,Graduated,15,Music,Nicholas Martin,Gray Hall,31307,2025-02-27,Completed,2025,2,1,243,MUS220,Operative foreground open system in Music,5,Workshop,Fall 2025,182,185,67,Michael,Santos,Adjunct,websterstefanie@example.org
4939,Randy,Nicholson,ghudson@example.org,Psychology,3.94,Active,17,Sociology,Crystal Johnson,Stewart Hall,31308,2025-06-29,Enrolled,2025,6,2,300,SOC112,Streamlined fault-tolerant complexity in Sociology,3,Workshop,Fall 2024,128,477,173,James,Morrison,Assistant Professor,thompsonkendra@example.com
3401,Lauren,Atkinson,margaret22@example.net,Business,3.2,Active,14,Art,Timothy Wong,Lynch Hall,31309,2026-01-12,Enrolled,2026,1,1,189,ART208,Cross-platform logistical time-frame in Art,5,Online,Spring 2024,186,596,143,Lisa,Hall,Assistant Professor,kristinacarlson@example.com
4055,Sherry,Martinez,michael39@example.net,Psychology,3.29,On Leave,2,Mathematics,Megan Mcclain,Miller Hall,31310,2024-07-21,Enrolled,2024,7,3,332,MAT335,Enterprise-wide user-facing architecture in Mathematics,3,Lecture,Spring 2025,175,401,192,John,Davidson,Adjunct,angela18@example.org
6657,Kayla,Nguyen,sloanveronica@example.org,Engineering,3.15,Active,7,History,Gabrielle Davis,Davis Hall,31311,2024-07-17,Enrolled,2024,7,3,380,HIS229,Open-source mobile projection in History,3,Lab,Fall 2025,111,122,193,Kathryn,Nelson,Associate Professor,mariahdavis@example.org
8312,Alyssa,Benitez,matthew67@example.net,Mathematics,3.35,Active,4,Chemistry,Cristian Santos,Gardner Hall,31312,2025-09-20,Enrolled,2025,9,3,50,CHE440,Expanded zero administration adapter in Chemistry,5,Online,Fall 2025,112,667,120,Nicholas,Thomas,Lecturer,yknight@example.org
8413,Maria,Ortiz,smithashley@example.net,English,3.38,Active,16,Philosophy,Margaret Hawkins DDS,Cameron Hall,31313,2024-08-14,Enrolled,2024,8,3,249,PHI132,Realigned needs-based projection in Philosophy,5,Lecture,Fall 2024,28,447,33,Janice,Hoffman,Adjunct,jonesnicole@example.org
4480,Natalie,King,jeffery27@example.org,English,2.65,Active,4,Chemistry,Cristian Santos,Gardner Hall,31314,2025-04-10,Completed,2025,4,2,317,CHE344,Vision-oriented dynamic Graphic Interface in Chemistry,3,Online,Fall 2025,96,240,85,Alexis,Ferguson,Assistant Professor,brandon08@example.com
8349,Larry,Rocha,parkmark@example.org,Mathematics,3.1,Active,7,History,Gabrielle Davis,Davis Hall,31315,2024-11-13,Completed,2024,11,4,335,HIS335,Monitored hybrid Graphic Interface in History,5,Lab,Fall 2025,149,533,116,Heather,Santos,Lecturer,melissa86@example.com
1293,Joshua,Strickland,santosmichael@example.com,Physics,3.61,Active,15,Music,Nicholas Martin,Gray Hall,31316,2025-04-08,Enrolled,2025,4,2,188,MUS394,Virtual system-worthy budgetary management in Music,3,Lecture,Fall 2024,180,966,119,Craig,Jackson,Professor,rebecca05@example.org
1213,Clinton,Wood,wesley09@example.com,English,3.23,Active,11,Engineering,Amber Perez,Roberts Hall,31317,2024-11-28,Enrolled,2024,11,4,251,ENG129,Quality-focused bottom-line model in Engineering,3,Workshop,Spring 2025,123,918,137,Jimmy,Medina,Lecturer,qchavez@example.net
49,Jason,Clayton,sarah42@example.org,Computer Science,3.8,Active,10,Business Administration,Lisa Hensley,Ray Hall,31318,2024-05-17,Completed,2024,5,2,422,BUS268,Ameliorated global synergy in Business Administration,4,Lecture,Spring 2024,177,867,172,William,Bullock,Adjunct,michael23@example.org
3031,Jessica,Smith,chase86@example.org,History,3.03,Active,14,Art,Timothy Wong,Lynch Hall,31319,2024-04-16,Completed,2024,4,2,207,ART270,Progressive discrete intranet in Art,3,Workshop,Fall 2024,64,721,130,Gregory,Anderson,Lecturer,alyssa42@example.com
3654,Samantha,Carter,danielle81@example.org,Physics,2.43,Graduated,13,Education,Holly Wood,Clark Hall,31320,2025-08-16,Enrolled,2025,8,3,28,EDU346,Streamlined modular flexibility in Education,3,Lab,Fall 2024,186,604,15,Collin,Jordan,Lecturer,ujenkins@example.org
6177,Deborah,Mcdonald,jmccall@example.com,Psychology,3.21,Active,9,Economics,Valerie Gray,Arnold Hall,31321,2024-01-29,Enrolled,2024,1,1,144,ECO454,Distributed explicit application in Economics,4,Lab,Spring 2024,96,672,78,Lauren,Peterson,Professor,angela83@example.org
3987,Lindsey,Miller,oclayton@example.com,English,2.18,Active,4,Chemistry,Cristian Santos,Gardner Hall,31322,2025-02-14,Enrolled,2025,2,1,302,CHE379,Synergized motivating hardware in Chemistry,4,Workshop,Fall 2024,104,593,120,Nicholas,Thomas,Lecturer,yknight@example.org
8476,Maria,Munoz,stevenhenson@example.org,History,2.61,On Leave,9,Economics,Valerie Gray,Arnold Hall,31323,2024-05-12,Enrolled,2024,5,2,442,ECO239,Persevering dedicated neural-net in Economics,3,Lecture,Spring 2025,20,501,25,Brandy,Mills,Adjunct,james53@example.com
9532,Richard,Morrow,uanderson@example.net,Mathematics,3.77,Graduated,18,Political Science,Daniel Hahn,Walter Hall,31324,2024-02-10,Completed,2024,2,1,61,POL150,Diverse mission-critical methodology in Political Science,4,Lecture,Fall 2025,101,195,50,Matthew,Cardenas,Professor,emilywalker@example.org
6588,Destiny,Patrick,katiewu@example.com,Business,3.09,Active,16,Philosophy,Margaret Hawkins DDS,Cameron Hall,31325,2024-09-26,Dropped,2024,9,3,429,PHI445,Grass-roots uniform functionalities in Philosophy,4,Lab,Spring 2024,65,627,133,Krystal,Smith,Professor,gibsonemily@example.net
6853,Brandon,Ramsey,mmccarthy@example.net,Business,2.8,Active,18,Political Science,Daniel Hahn,Walter Hall,31326,2025-04-29,Dropped,2025,4,2,323,POL345,Front-line zero administration protocol in Political Science,4,Lab,Fall 2025,81,231,128,Katrina,Becker,Professor,courtneyberger@example.net
6329,Joel,Burgess,amanda19@example.com,Economics,2.48,On Leave,17,Sociology,Crystal Johnson,Stewart Hall,31327,2024-09-06,Enrolled,2024,9,3,172,SOC249,Team-oriented regional access in Sociology,4,Workshop,Spring 2024,171,389,121,Christian,Pitts,Adjunct,tyleraguilar@example.org
8810,Jamie,Brown,tayloredward@example.com,Psychology,3.47,On Leave,19,Communications,Matthew Foster,Rocha Hall,31328,2025-04-07,Enrolled,2025,4,2,451,COM131,Versatile radical website in Communications,5,Workshop,Fall 2024,48,988,38,Michelle,Cochran,Adjunct,erik16@example.org
2590,Jacob,Sanchez,zabbott@example.net,Physics,3.31,Active,7,History,Gabrielle Davis,Davis Hall,31329,2026-01-08,Enrolled,2026,1,1,487,HIS418,Integrated coherent implementation in History,3,Lab,Spring 2024,133,814,101,Mia,Rivera,Assistant Professor,zroberts@example.net
4341,Matthew,Huerta,pfrancis@example.net,History,3.84,Active,20,Statistics,Derek Wright,Hoffman Hall,31330,2024-10-26,Completed,2024,10,4,466,STA160,Inverse dedicated focus group in Statistics,5,Lab,Fall 2025,135,530,196,Lacey,Taylor,Lecturer,samantha72@example.net
4198,Tina,Sanchez,amycunningham@example.org,History,3.01,Active,10,Business Administration,Lisa Hensley,Ray Hall,31331,2024-12-16,Completed,2024,12,4,350,BUS270,Switchable national challenge in Business Administration,4,Workshop,Fall 2025,158,340,71,Hannah,Burton,Adjunct,terrykevin@example.net
5980,Jesse,Werner,fwyatt@example.com,Business,3.54,Active,10,Business Administration,Lisa Hensley,Ray Hall,31332,2024-06-20,Enrolled,2024,6,2,445,BUS491,Reactive analyzing superstructure in Business Administration,3,Seminar,Spring 2024,20,632,71,Hannah,Burton,Adjunct,terrykevin@example.net
1202,Nicole,Cooper,reillyjoshua@example.com,Computer Science,3.16,On Leave,6,English,Melissa Peterson,Moore Hall,31333,2025-01-02,Enrolled,2025,1,1,121,ENG215,Exclusive mission-critical encryption in English,3,Workshop,Spring 2025,161,243,28,Natasha,Wood,Adjunct,samueldaniels@example.com
8537,Evelyn,Mcdonald,beth44@example.com,Physics,3.43,Active,14,Art,Timothy Wong,Lynch Hall,31334,2024-08-24,Enrolled,2024,8,3,381,ART190,Cross-group optimal challenge in Art,3,Workshop,Fall 2024,127,351,63,Lauren,Ramsey,Adjunct,ncalhoun@example.net
1204,Joshua,Baker,martinezalexa@example.net,Economics,3.55,Active,8,Psychology,Lindsey Roman,Blair Hall,31335,2024-05-05,Enrolled,2024,5,2,182,PSY175,Proactive demand-driven website in Psychology,4,Lecture,Fall 2025,164,975,40,Donna,Ross,Professor,michelle45@example.net
1028,Michael,Cooley,moorejudy@example.org,Computer Science,3.38,On Leave,6,English,Melissa Peterson,Moore Hall,31336,2024-11-08,Completed,2024,11,4,208,ENG118,Front-line optimal ability in English,3,Workshop,Fall 2025,175,457,124,Megan,Gonzalez,Lecturer,gcastaneda@example.org
9124,Brad,Long,john68@example.org,Physics,3.25,On Leave,14,Art,Timothy Wong,Lynch Hall,31337,2025-06-26,Completed,2025,6,2,328,ART255,Synergistic composite emulation in Art,4,Lecture,Spring 2025,147,498,118,Wendy,Francis,Associate Professor,wgood@example.net
8553,Amanda,Herring,olsoncrystal@example.net,Economics,2.01,On Leave,11,Engineering,Amber Perez,Roberts Hall,31338,2024-07-06,Enrolled,2024,7,3,318,ENG135,Managed zero-defect adapter in Engineering,5,Lab,Spring 2024,130,692,174,Anne,Riley,Assistant Professor,michelle52@example.com
7840,Jeffrey,Henry,christine00@example.net,Engineering,3.55,Graduated,16,Philosophy,Margaret Hawkins DDS,Cameron Hall,31339,2024-10-08,Enrolled,2024,10,4,212,PHI218,Intuitive zero-defect utilization in Philosophy,3,Workshop,Spring 2025,166,876,133,Krystal,Smith,Professor,gibsonemily@example.net
5273,Ronald,Hudson,cynthiacarter@example.org,Psychology,3.67,Graduated,3,Physics,Allen Robinson,Wagner Hall,31340,2024-05-05,Dropped,2024,5,2,436,PHY330,Exclusive mission-critical open system in Physics,3,Workshop,Fall 2024,155,105,140,Gina,Stephens,Lecturer,bruce43@example.org
2825,Daniel,Cardenas,clinekatie@example.com,Economics,2.22,Active,9,Economics,Valerie Gray,Arnold Hall,31341,2025-11-18,Enrolled,2025,11,4,177,ECO253,Versatile encompassing initiative in Economics,5,Online,Fall 2025,98,105,178,Cassidy,Mason,Adjunct,hayeslisa@example.com
888,John,Burns,denisebennett@example.net,Physics,3.64,Graduated,19,Communications,Matthew Foster,Rocha Hall,31342,2024-11-20,Dropped,2024,11,4,451,COM131,Versatile radical website in Communications,5,Workshop,Fall 2024,48,988,38,Michelle,Cochran,Adjunct,erik16@example.org
9887,Lisa,Turner,sortiz@example.com,Computer Science,3.37,Active,19,Communications,Matthew Foster,Rocha Hall,31343,2024-03-25,Dropped,2024,3,1,178,COM258,Compatible tertiary challenge in Communications,4,Seminar,Fall 2024,159,514,191,Juan,Reyes,Lecturer,mburch@example.net
3097,Lacey,Decker,alexander54@example.com,English,3.71,Active,19,Communications,Matthew Foster,Rocha Hall,31344,2025-01-24,Enrolled,2025,1,1,112,COM332,Seamless coherent groupware in Communications,3,Lab,Fall 2025,153,532,57,Scott,Reeves,Adjunct,josephflores@example.net
4938,Sarah,Ellis,brianayala@example.org,Physics,2.51,On Leave,18,Political Science,Daniel Hahn,Walter Hall,31345,2024-07-09,Enrolled,2024,7,3,291,POL298,Proactive optimal product in Political Science,5,Seminar,Spring 2024,24,672,4,Danny,Dyer,Assistant Professor,kayla51@example.com
4152,Russell,Lewis,christineruiz@example.net,History,2.46,Active,20,Statistics,Derek Wright,Hoffman Hall,31346,2024-03-10,Dropped,2024,3,1,204,STA152,Adaptive empowering knowledgebase in Statistics,4,Seminar,Spring 2024,77,607,34,Mary,Aguilar,Lecturer,russellwilliams@example.com
1553,Karen,Williams,kimberly03@example.net,Psychology,3.73,Active,17,Sociology,Crystal Johnson,Stewart Hall,31347,2025-05-15,Completed,2025,5,2,407,SOC263,Open-source optimal database in Sociology,4,Seminar,Spring 2025,146,885,41,Erin,Anthony,Associate Professor,sheila14@example.org
273,Sergio,Wilson,bmcgee@example.org,English,2.3,Graduated,17,Sociology,Crystal Johnson,Stewart Hall,31348,2025-04-25,Completed,2025,4,2,76,SOC164,Centralized bi-directional product in Sociology,3,Lecture,Spring 2024,184,400,59,Steven,Brown,Associate Professor,xprice@example.net
3006,Jessica,Landry,barkeralicia@example.net,Economics,2.72,Active,19,Communications,Matthew Foster,Rocha Hall,31349,2024-08-22,Enrolled,2024,8,3,167,COM408,Persistent contextually-based synergy in Communications,3,Seminar,Fall 2025,81,446,57,Scott,Reeves,Adjunct,josephflores@example.net
1228,Evelyn,Roberts,holly88@example.net,History,3.39,On Leave,10,Business Administration,Lisa Hensley,Ray Hall,31350,2024-02-29,Completed,2024,2,1,375,BUS453,Monitored demand-driven benchmark in Business Administration,3,Lecture,Fall 2024,185,285,184,Nicholas,Conner,Lecturer,elizabethcalderon@example.net
6799,Jessica,Allen,richardperry@example.com,Biology,3.11,Active,5,Biology,Kevin Pacheco,Smith Hall,31351,2024-10-05,Completed,2024,10,4,105,BIO261,Horizontal even-keeled info-mediaries in Biology,5,Workshop,Spring 2024,79,983,83,Stephanie,Vaughn,Professor,javierwashington@example.net
7187,Jennifer,Garcia,sgross@example.org,Physics,3.62,Active,20,Statistics,Derek Wright,Hoffman Hall,31352,2025-02-01,Completed,2025,2,1,44,STA202,Triple-buffered 5thgeneration support in Statistics,3,Seminar,Fall 2025,67,969,196,Lacey,Taylor,Lecturer,samantha72@example.net
549,Michael,Smith,jamesdowns@example.org,Mathematics,2.45,Active,6,English,Melissa Peterson,Moore Hall,31353,2025-07-01,Enrolled,2025,7,3,282,ENG275,Progressive zero administration productivity in English,4,Lab,Spring 2025,35,524,60,Andrew,Gilmore,Professor,wwoods@example.com
4940,Amanda,Contreras,linlisa@example.org,Physics,3.15,Active,1,Computer Science,Allison Hill,Walker Hall,31354,2025-06-30,Enrolled,2025,6,2,327,COM498,Down-sized leadingedge projection in Computer Science,4,Lab,Spring 2024,159,488,22,Beth,Daniels,Professor,brian97@example.net
5841,Kimberly,Odom,anamathews@example.com,English,3.42,Active,6,English,Melissa Peterson,Moore Hall,31355,2024-05-25,Dropped,2024,5,2,282,ENG275,Progressive zero administration productivity in English,4,Lab,Spring 2025,35,524,60,Andrew,Gilmore,Professor,wwoods@example.com
5760,Kim,Gutierrez,michelle11@example.com,Physics,2.73,On Leave,7,History,Gabrielle Davis,Davis Hall,31356,2024-10-25,Dropped,2024,10,4,324,HIS243,Persistent 4thgeneration groupware in History,3,Lab,Spring 2025,81,808,35,Laura,Valencia,Assistant Professor,jason31@example.com
2792,Matthew,Ellis,cruzmary@example.net,Economics,3.2,On Leave,11,Engineering,Amber Perez,Roberts Hall,31357,2024-06-04,Completed,2024,6,2,446,ENG485,Assimilated bottom-line secured line in Engineering,5,Lab,Spring 2025,81,155,13,Michele,Jones,Lecturer,joshuawashington@example.net
690,Steven,Hartman,awilliams@example.net,Physics,2.81,On Leave,2,Mathematics,Megan Mcclain,Miller Hall,31358,2025-11-11,Enrolled,2025,11,4,332,MAT335,Enterprise-wide user-facing architecture in Mathematics,3,Lecture,Spring 2025,175,401,192,John,Davidson,Adjunct,angela18@example.org
6880,Mark,Martinez,eugenewiggins@example.net,History,3.14,Active,3,Physics,Allen Robinson,Wagner Hall,31359,2024-07-16,Enrolled,2024,7,3,482,PHY133,Polarized attitude-oriented artificial intelligence in Physics,5,Online,Fall 2025,125,558,140,Gina,Stephens,Lecturer,bruce43@example.org
9530,Sabrina,Walker,garciavictoria@example.org,Business,2.92,Active,4,Chemistry,Cristian Santos,Gardner Hall,31360,2024-09-11,Completed,2024,9,3,10,CHE108,Ergonomic systematic neural-net in Chemistry,3,Workshop,Fall 2024,123,653,120,Nicholas,Thomas,Lecturer,yknight@example.org
3186,Sandra,Jones,danasanders@example.org,Biology,3.88,On Leave,3,Physics,Allen Robinson,Wagner Hall,31361,2025-09-01,Enrolled,2025,9,3,13,PHY281,Polarized neutral array in Physics,4,Lab,Spring 2024,164,657,32,Maria,Williams,Adjunct,kellie42@example.net
8641,Sharon,Klein,vincentcraig@example.net,Mathematics,2.97,Active,14,Art,Timothy Wong,Lynch Hall,31362,2024-10-12,Enrolled,2024,10,4,497,ART382,Focused uniform task-force in Art,3,Workshop,Spring 2025,70,482,52,Heather,Snyder,Lecturer,dylanwatts@example.org
9333,Mary,Mendoza,lauragordon@example.net,Mathematics,2.77,Active,3,Physics,Allen Robinson,Wagner Hall,31363,2024-09-22,Enrolled,2024,9,3,13,PHY281,Polarized neutral array in Physics,4,Lab,Spring 2024,164,657,32,Maria,Williams,Adjunct,kellie42@example.net
3118,Kristy,Montgomery,oscott@example.com,Psychology,3.41,Active,4,Chemistry,Cristian Santos,Gardner Hall,31364,2025-10-30,Enrolled,2025,10,4,115,CHE343,Universal dedicated matrices in Chemistry,4,Lab,Fall 2025,115,282,26,Emily,Evans,Assistant Professor,sarah10@example.com
8804,Thomas,Hudson,william00@example.org,Biology,2.25,Active,16,Philosophy,Margaret Hawkins DDS,Cameron Hall,31365,2024-10-05,Enrolled,2024,10,4,348,PHI384,Streamlined human-resource analyzer in Philosophy,3,Lab,Spring 2025,133,757,170,Christopher,Richard,Lecturer,ryanmorales@example.org
8895,Cole,Fox,rcampbell@example.net,Psychology,2.01,Active,4,Chemistry,Cristian Santos,Gardner Hall,31366,2025-03-21,Dropped,2025,3,1,216,CHE179,Managed zero tolerance hardware in Chemistry,5,Workshop,Fall 2025,173,369,120,Nicholas,Thomas,Lecturer,yknight@example.org
1558,Terry,Freeman,taylordavis@example.com,Biology,2.51,Active,1,Computer Science,Allison Hill,Walker Hall,31367,2025-09-04,Enrolled,2025,9,3,246,COM139,Synchronized local productivity in Computer Science,3,Online,Fall 2024,117,376,151,Catherine,Garcia,Assistant Professor,farrelldebra@example.net
5010,Joshua,Bowman,donnabrooks@example.net,Economics,3.51,Active,15,Music,Nicholas Martin,Gray Hall,31368,2025-03-29,Enrolled,2025,3,1,1,MUS322,Ergonomic national neural-net in Music,5,Seminar,Fall 2025,149,694,119,Craig,Jackson,Professor,rebecca05@example.org
5813,Jocelyn,Moore,jacquelinehunt@example.net,Engineering,3.29,Active,12,Nursing,David Garcia,Ramirez Hall,31369,2025-06-01,Enrolled,2025,6,2,278,NUR331,Streamlined global projection in Nursing,3,Seminar,Spring 2024,179,647,8,John,Bradley,Associate Professor,millertodd@example.org
4409,Katherine,Thompson,hooverhector@example.net,Physics,2.43,Active,1,Computer Science,Allison Hill,Walker Hall,31370,2025-01-19,Enrolled,2025,1,1,242,COM219,Monitored object-oriented conglomeration in Computer Science,3,Lab,Spring 2024,46,318,157,Timothy,Boone,Lecturer,megan51@example.com
7525,Jill,Walls,lisaporter@example.net,Mathematics,3.48,On Leave,18,Political Science,Daniel Hahn,Walter Hall,31371,2025-09-21,Dropped,2025,9,3,124,POL238,Cloned grid-enabled middleware in Political Science,5,Online,Spring 2025,159,653,68,Christine,Allen,Associate Professor,kcaldwell@example.org
2555,Joshua,Stanton,kelleramanda@example.org,Physics,2.8,Active,10,Business Administration,Lisa Hensley,Ray Hall,31372,2024-05-22,Enrolled,2024,5,2,3,BUS410,Balanced stable archive in Business Administration,5,Lab,Spring 2025,38,527,127,Jerry,Pham,Associate Professor,danaoliver@example.net
3166,Lauren,Thomas,lpatterson@example.org,Biology,2.57,Active,3,Physics,Allen Robinson,Wagner Hall,31373,2025-06-13,Enrolled,2025,6,2,248,PHY227,Virtual multi-state functionalities in Physics,4,Online,Fall 2024,30,948,115,Robert,Pena,Lecturer,charlesharrington@example.com
1863,Mark,Taylor,nicholas09@example.org,English,2.87,Active,10,Business Administration,Lisa Hensley,Ray Hall,31374,2024-08-25,Enrolled,2024,8,3,422,BUS268,Ameliorated global synergy in Business Administration,4,Lecture,Spring 2024,177,867,172,William,Bullock,Adjunct,michael23@example.org
3620,Hayden,Carr,brianmartinez@example.net,Economics,2.42,Active,9,Economics,Valerie Gray,Arnold Hall,31375,2025-02-17,Enrolled,2025,2,1,490,ECO375,Integrated discrete implementation in Economics,3,Lecture,Fall 2025,81,220,49,Rachel,Flynn,Lecturer,donnacampbell@example.net
3623,Matthew,Holland,steven75@example.org,Business,2.56,On Leave,3,Physics,Allen Robinson,Wagner Hall,31376,2024-03-18,Enrolled,2024,3,1,164,PHY371,User-centric bandwidth-monitored benchmark in Physics,3,Workshop,Fall 2024,174,856,111,Amy,Gibson,Assistant Professor,molly39@example.com
1591,Tracy,Webster,doneal@example.net,Mathematics,3.47,Active,19,Communications,Matthew Foster,Rocha Hall,31377,2025-08-11,Dropped,2025,8,3,451,COM131,Versatile radical website in Communications,5,Workshop,Fall 2024,48,988,38,Michelle,Cochran,Adjunct,erik16@example.org
6104,Carl,Simmons,lambertbrandon@example.net,Physics,2.62,Active,1,Computer Science,Allison Hill,Walker Hall,31378,2025-08-23,Completed,2025,8,3,93,COM186,Multi-channeled global software in Computer Science,5,Lecture,Fall 2024,103,133,144,Duane,Anderson,Adjunct,lauren10@example.org
6618,James,Zuniga,allenjeremy@example.net,Mathematics,2.18,On Leave,8,Psychology,Lindsey Roman,Blair Hall,31379,2024-08-05,Dropped,2024,8,3,279,PSY316,Mandatory modular Graphical User Interface in Psychology,4,Seminar,Fall 2025,196,636,37,Lisa,Keith,Associate Professor,whitesandra@example.com
9443,Theresa,Robinson,markbrown@example.org,Mathematics,3.31,Active,1,Computer Science,Allison Hill,Walker Hall,31380,2025-05-10,Completed,2025,5,2,43,COM124,Grass-roots 3rdgeneration installation in Computer Science,3,Seminar,Fall 2025,123,192,39,Jeffrey,Velasquez,Professor,ybailey@example.org
946,Mark,Potts,jennifer69@example.com,English,2.74,Active,12,Nursing,David Garcia,Ramirez Hall,31381,2025-08-30,Enrolled,2025,8,3,129,NUR432,Self-enabling human-resource product in Nursing,5,Online,Spring 2025,53,370,69,Jonathan,Wood,Professor,stricklandfrank@example.com
3914,Charles,Vaughn,lbell@example.org,Mathematics,3.32,Graduated,5,Biology,Kevin Pacheco,Smith Hall,31382,2024-02-18,Dropped,2024,2,1,266,BIO132,Seamless multi-tasking array in Biology,4,Online,Fall 2025,190,401,117,Paige,Freeman,Professor,williamsonjimmy@example.net
8060,Raven,Smith,oscott@example.net,History,3.4,Graduated,19,Communications,Matthew Foster,Rocha Hall,31383,2025-12-29,Dropped,2025,12,4,259,COM443,Versatile web-enabled moratorium in Communications,4,Seminar,Fall 2025,145,670,132,Donald,Levy,Professor,zcoffey@example.net
4628,Jessica,Green,brittanyvaughan@example.net,Business,2.44,Active,17,Sociology,Crystal Johnson,Stewart Hall,31384,2024-04-22,Dropped,2024,4,2,398,SOC136,Ergonomic contextually-based access in Sociology,3,Seminar,Fall 2024,184,580,173,James,Morrison,Assistant Professor,thompsonkendra@example.com
7044,Gary,Greene,thomas04@example.net,English,2.22,Active,9,Economics,Valerie Gray,Arnold Hall,31385,2024-09-15,Enrolled,2024,9,3,144,ECO454,Distributed explicit application in Economics,4,Lab,Spring 2024,96,672,78,Lauren,Peterson,Professor,angela83@example.org
5280,Michael,Oconnell,gloria33@example.net,English,3.77,Active,16,Philosophy,Margaret Hawkins DDS,Cameron Hall,31386,2025-03-26,Completed,2025,3,1,18,PHI427,Open-source logistical function in Philosophy,5,Lab,Fall 2024,57,207,166,Julie,Thompson,Associate Professor,opatel@example.net
7973,Bryan,Williams,victoriacline@example.net,Mathematics,3.27,Active,7,History,Gabrielle Davis,Davis Hall,31387,2025-09-14,Completed,2025,9,3,335,HIS335,Monitored hybrid Graphic Interface in History,5,Lab,Fall 2025,149,533,116,Heather,Santos,Lecturer,melissa86@example.com
3860,Stephen,Roberson,betty65@example.net,Biology,2.78,Active,5,Biology,Kevin Pacheco,Smith Hall,31388,2024-12-01,Completed,2024,12,4,389,BIO334,Assimilated mobile standardization in Biology,5,Seminar,Fall 2024,95,332,200,Zachary,Allen,Assistant Professor,kellysmith@example.com
5030,Toni,Shaffer,ericmcconnell@example.com,Biology,2.32,Active,12,Nursing,David Garcia,Ramirez Hall,31389,2025-06-05,Dropped,2025,6,2,440,NUR319,Switchable well-modulated model in Nursing,3,Online,Spring 2024,124,845,82,Shawn,Parker,Adjunct,davidlee@example.org
5880,Morgan,Raymond,floresmegan@example.org,English,2.28,Graduated,12,Nursing,David Garcia,Ramirez Hall,31390,2025-09-19,Dropped,2025,9,3,173,NUR410,Reduced zero tolerance framework in Nursing,3,Seminar,Fall 2024,194,186,156,Jennifer,Schmitt,Professor,michael98@example.org
1771,Stacy,May,brentrichardson@example.net,Business,2.6,On Leave,7,History,Gabrielle Davis,Davis Hall,31391,2025-04-14,Enrolled,2025,4,2,238,HIS207,Exclusive bandwidth-monitored project in History,3,Lecture,Fall 2025,27,836,110,Donna,Grimes,Adjunct,wryan@example.com
8562,Travis,Huff,youngmonica@example.com,Engineering,3.8,Active,16,Philosophy,Margaret Hawkins DDS,Cameron Hall,31392,2024-10-18,Enrolled,2024,10,4,413,PHI346,Multi-lateral logistical emulation in Philosophy,5,Online,Spring 2025,184,551,33,Janice,Hoffman,Adjunct,jonesnicole@example.org
4705,Melissa,Spears,kelly26@example.net,Biology,3.87,Active,18,Political Science,Daniel Hahn,Walter Hall,31393,2025-03-13,Enrolled,2025,3,1,291,POL298,Proactive optimal product in Political Science,5,Seminar,Spring 2024,24,672,4,Danny,Dyer,Assistant Professor,kayla51@example.com
4779,Michael,Richmond,gutierrezjonathan@example.com,Computer Science,3.31,On Leave,17,Sociology,Crystal Johnson,Stewart Hall,31394,2024-11-25,Enrolled,2024,11,4,99,SOC145,Function-based bandwidth-monitored support in Sociology,3,Lab,Fall 2025,190,571,59,Steven,Brown,Associate Professor,xprice@example.net
5721,Donald,Matthews,christopher39@example.org,Business,2.77,Active,3,Physics,Allen Robinson,Wagner Hall,31395,2025-07-23,Enrolled,2025,7,3,80,PHY246,Managed intangible challenge in Physics,4,Seminar,Spring 2025,103,879,163,Catherine,Perry,Assistant Professor,kariwilson@example.com
8721,Lauren,Woods,jfrost@example.net,Engineering,2.95,Active,8,Psychology,Lindsey Roman,Blair Hall,31396,2026-01-17,Enrolled,2026,1,1,30,PSY336,Progressive real-time process improvement in Psychology,3,Online,Fall 2024,50,278,18,Charles,Morton,Associate Professor,williamsyvette@example.org
